[2026-03-12 22:16:16] ⏩ BTCUSDT уже существует — пропуск
[2026-03-12 22:16:34] ▶ Старт загрузки DOGEUSDT
[2026-03-12 22:16:34] DOGEUSDT | batch=1000 | 2026-03-12 02:37:00 → 2026-03-12 19:16:00
[2026-03-12 22:54:05] DOGEUSDT | batch=1000 | 2021-11-27 19:57:00 → 2021-11-28 12:36:00
[2026-03-12 22:54:07] DOGEUSDT | batch=1000 | 2021-11-27 03:17:00 → 2021-11-27 19:56:00
[2026-03-12 22:54:08] DOGEUSDT | batch=1000 | 2021-11-26 10:37:00 → 2021-11-27 03:16:00
[2026-03-12 22:54:09] DOGEUSDT | batch=1000 | 2021-11-25 17:57:00 → 2021-11-26 10:36:00
[2026-03-12 22:54:10] DOGEUSDT | batch=1000 | 2021-11-25 01:17:00 → 2021-11-25 17:56:00
[2026-03-12 22:54:11] DOGEUSDT | batch=1000 | 2021-11-24 08:37:00 → 2021-11-25 01:16:00
[2026-03-12 22:54:12] DOGEUSDT | batch=1000 | 2021-11-23 15:57:00 → 2021-11-24 08:36:00
[2026-03-12 22:54:13] DOGEUSDT | batch=1000 | 2021-11-22 23:17:00 → 2021-11-23 15:56:00
[2026-03-12 22:54:14] DOGEUSDT | batch=1000 | 2021-11-22 06:37:00 → 2021-11-22 23:16:00
[2026-03-12 22:54:15] DOGEUSDT | batch=1000 | 2021-11-21 13:57:00 → 2021-11-22 06:36:00
[2026-03-12 22:54:16] DOGEUSDT | batch=1000 | 2021-11-20 21:17:00 → 2021-11-21 13:56:00
[2026-03-12 22:54:17] DOGEUSDT | batch=1000 | 2021-11-20 04:37:00 → 2021-11-20 21:16:00
[2026-03-12 22:54:18] DOGEUSDT | batch=1000 | 2021-11-19 11:57:00 → 2021-11-20 04:36:00
[2026-03-12 22:54:20] DOGEUSDT | batch=1000 | 2021-11-18 19:17:00 → 2021-11-19 11:56:00
[2026-03-12 22:54:21] DOGEUSDT | batch=1000 | 2021-11-18 02:37:00 → 2021-11-18 19:16:00
[2026-03-12 22:54:22] DOGEUSDT | batch=1000 | 2021-11-17 09:57:00 → 2021-11-18 02:36:00
[2026-03-12 22:54:23] DOGEUSDT | batch=1000 | 2021-11-16 17:17:00 → 2021-11-17 09:56:00
[2026-03-12 22:54:23] DOGEUSDT | batch=1000 | 2021-11-16 00:37:00 → 2021-11-16 17:16:00
[2026-03-12 22:54:24] DOGEUSDT | batch=1000 | 2021-11-15 07:57:00 → 2021-11-16 00:36:00
[2026-03-12 22:54:25] DOGEUSDT | batch=1000 | 2021-11-14 15:17:00 → 2021-11-15 07:56:00
[2026-03-12 22:54:26] DOGEUSDT | batch=1000 | 2021-11-13 22:37:00 → 2021-11-14 15:16:00
[2026-03-12 22:54:27] DOGEUSDT | batch=1000 | 2021-11-13 05:57:00 → 2021-11-13 22:36:00
[2026-03-12 22:54:28] DOGEUSDT | batch=1000 | 2021-11-12 13:17:00 → 2021-11-13 05:56:00
[2026-03-12 22:54:29] DOGEUSDT | batch=1000 | 2021-11-11 20:37:00 → 2021-11-12 13:16:00
[2026-03-12 22:54:30] DOGEUSDT | batch=1000 | 2021-11-11 03:57:00 → 2021-11-11 20:36:00
[2026-03-12 22:54:31] DOGEUSDT | batch=1000 | 2021-11-10 11:17:00 → 2021-11-11 03:56:00
[2026-03-12 22:54:32] DOGEUSDT | batch=1000 | 2021-11-09 18:37:00 → 2021-11-10 11:16:00
[2026-03-12 22:54:33] DOGEUSDT | batch=1000 | 2021-11-09 01:57:00 → 2021-11-09 18:36:00
[2026-03-12 22:54:34] DOGEUSDT | batch=1000 | 2021-11-08 09:17:00 → 2021-11-09 01:56:00
[2026-03-12 22:54:35] DOGEUSDT | batch=1000 | 2021-11-07 16:37:00 → 2021-11-08 09:16:00
[2026-03-12 22:54:36] DOGEUSDT | batch=1000 | 2021-11-06 23:57:00 → 2021-11-07 16:36:00
[2026-03-12 22:54:37] DOGEUSDT | batch=1000 | 2021-11-06 07:17:00 → 2021-11-06 23:56:00
[2026-03-12 22:54:38] DOGEUSDT | batch=1000 | 2021-11-05 14:37:00 → 2021-11-06 07:16:00
[2026-03-12 22:54:39] DOGEUSDT | batch=1000 | 2021-11-04 21:57:00 → 2021-11-05 14:36:00
[2026-03-12 22:54:40] DOGEUSDT | batch=1000 | 2021-11-04 05:17:00 → 2021-11-04 21:56:00
[2026-03-12 22:54:40] DOGEUSDT | batch=1000 | 2021-11-03 12:37:00 → 2021-11-04 05:16:00
[2026-03-12 22:54:41] DOGEUSDT | batch=1000 | 2021-11-02 19:57:00 → 2021-11-03 12:36:00
[2026-03-12 22:54:42] DOGEUSDT | batch=1000 | 2021-11-02 03:17:00 → 2021-11-02 19:56:00
[2026-03-12 22:54:44] DOGEUSDT | batch=1000 | 2021-11-01 10:37:00 → 2021-11-02 03:16:00
[2026-03-12 22:54:45] DOGEUSDT | batch=1000 | 2021-10-31 17:57:00 → 2021-11-01 10:36:00
[2026-03-12 22:54:46] DOGEUSDT | batch=1000 | 2021-10-31 01:17:00 → 2021-10-31 17:56:00
[2026-03-12 22:54:47] DOGEUSDT | batch=1000 | 2021-10-30 08:37:00 → 2021-10-31 01:16:00
[2026-03-12 22:54:49] DOGEUSDT | batch=1000 | 2021-10-29 15:57:00 → 2021-10-30 08:36:00
[2026-03-12 22:54:49] DOGEUSDT | batch=1000 | 2021-10-28 23:17:00 → 2021-10-29 15:56:00
[2026-03-12 22:54:50] DOGEUSDT | batch=1000 | 2021-10-28 06:37:00 → 2021-10-28 23:16:00
[2026-03-12 22:54:51] DOGEUSDT | batch=1000 | 2021-10-27 13:57:00 → 2021-10-28 06:36:00
[2026-03-12 22:54:52] DOGEUSDT | batch=1000 | 2021-10-26 21:17:00 → 2021-10-27 13:56:00
[2026-03-12 22:54:53] DOGEUSDT | batch=1000 | 2021-10-26 04:37:00 → 2021-10-26 21:16:00
[2026-03-12 22:54:54] DOGEUSDT | batch=1000 | 2021-10-25 11:57:00 → 2021-10-26 04:36:00
[2026-03-12 22:54:55] DOGEUSDT | batch=1000 | 2021-10-24 19:17:00 → 2021-10-25 11:56:00
[2026-03-12 22:54:56] DOGEUSDT | batch=1000 | 2021-10-24 02:37:00 → 2021-10-24 19:16:00
[2026-03-12 22:54:57] DOGEUSDT | batch=1000 | 2021-10-23 09:57:00 → 2021-10-24 02:36:00
[2026-03-12 22:54:58] DOGEUSDT | batch=1000 | 2021-10-22 17:17:00 → 2021-10-23 09:56:00
[2026-03-12 22:54:59] DOGEUSDT | batch=1000 | 2021-10-22 00:37:00 → 2021-10-22 17:16:00
[2026-03-12 22:55:00] DOGEUSDT | batch=1000 | 2021-10-21 07:57:00 → 2021-10-22 00:36:00
[2026-03-12 22:55:01] DOGEUSDT | batch=1000 | 2021-10-20 15:17:00 → 2021-10-21 07:56:00
[2026-03-12 22:55:02] DOGEUSDT | batch=1000 | 2021-10-19 22:37:00 → 2021-10-20 15:16:00
[2026-03-12 22:55:03] DOGEUSDT | batch=1000 | 2021-10-19 05:57:00 → 2021-10-19 22:36:00
[2026-03-12 22:55:04] DOGEUSDT | batch=1000 | 2021-10-18 13:17:00 → 2021-10-19 05:56:00
[2026-03-12 22:55:05] DOGEUSDT | batch=1000 | 2021-10-17 20:37:00 → 2021-10-18 13:16:00
[2026-03-12 22:55:05] DOGEUSDT | batch=1000 | 2021-10-17 03:57:00 → 2021-10-17 20:36:00
[2026-03-12 22:55:06] DOGEUSDT | batch=1000 | 2021-10-16 11:17:00 → 2021-10-17 03:56:00
[2026-03-12 22:55:07] DOGEUSDT | batch=1000 | 2021-10-15 18:37:00 → 2021-10-16 11:16:00
[2026-03-12 22:55:08] DOGEUSDT | batch=1000 | 2021-10-15 01:57:00 → 2021-10-15 18:36:00
[2026-03-12 22:55:09] DOGEUSDT | batch=1000 | 2021-10-14 09:17:00 → 2021-10-15 01:56:00
[2026-03-12 22:55:10] DOGEUSDT | batch=1000 | 2021-10-13 16:37:00 → 2021-10-14 09:16:00
[2026-03-12 22:55:11] DOGEUSDT | batch=1000 | 2021-10-12 23:57:00 → 2021-10-13 16:36:00
[2026-03-12 22:55:12] DOGEUSDT | batch=1000 | 2021-10-12 07:17:00 → 2021-10-12 23:56:00
[2026-03-12 22:55:13] DOGEUSDT | batch=1000 | 2021-10-11 14:37:00 → 2021-10-12 07:16:00
[2026-03-12 22:55:14] DOGEUSDT | batch=1000 | 2021-10-10 21:57:00 → 2021-10-11 14:36:00
[2026-03-12 22:55:15] DOGEUSDT | batch=1000 | 2021-10-10 05:17:00 → 2021-10-10 21:56:00
[2026-03-12 22:55:15] DOGEUSDT | batch=1000 | 2021-10-09 12:37:00 → 2021-10-10 05:16:00
[2026-03-12 22:55:17] DOGEUSDT | batch=1000 | 2021-10-08 19:57:00 → 2021-10-09 12:36:00
[2026-03-12 22:55:18] DOGEUSDT | batch=1000 | 2021-10-08 03:17:00 → 2021-10-08 19:56:00
[2026-03-12 22:55:19] DOGEUSDT | batch=1000 | 2021-10-07 10:37:00 → 2021-10-08 03:16:00
[2026-03-12 22:55:20] DOGEUSDT | batch=1000 | 2021-10-06 17:57:00 → 2021-10-07 10:36:00
[2026-03-12 22:55:20] DOGEUSDT | batch=1000 | 2021-10-06 01:17:00 → 2021-10-06 17:56:00
[2026-03-12 22:55:21] DOGEUSDT | batch=1000 | 2021-10-05 08:37:00 → 2021-10-06 01:16:00
[2026-03-12 22:55:22] DOGEUSDT | batch=1000 | 2021-10-04 15:57:00 → 2021-10-05 08:36:00
[2026-03-12 22:55:23] DOGEUSDT | batch=1000 | 2021-10-03 23:17:00 → 2021-10-04 15:56:00
[2026-03-12 22:55:25] DOGEUSDT | batch=1000 | 2021-10-03 06:37:00 → 2021-10-03 23:16:00
[2026-03-12 22:55:26] DOGEUSDT | batch=1000 | 2021-10-02 13:57:00 → 2021-10-03 06:36:00
[2026-03-12 22:55:27] DOGEUSDT | batch=1000 | 2021-10-01 21:17:00 → 2021-10-02 13:56:00
[2026-03-12 22:55:27] DOGEUSDT | batch=1000 | 2021-10-01 04:37:00 → 2021-10-01 21:16:00
[2026-03-12 22:55:29] DOGEUSDT | batch=1000 | 2021-09-30 11:57:00 → 2021-10-01 04:36:00
[2026-03-12 22:55:30] DOGEUSDT | batch=1000 | 2021-09-29 19:17:00 → 2021-09-30 11:56:00
[2026-03-12 22:55:30] DOGEUSDT | batch=1000 | 2021-09-29 02:37:00 → 2021-09-29 19:16:00
[2026-03-12 22:55:31] DOGEUSDT | batch=1000 | 2021-09-28 09:57:00 → 2021-09-29 02:36:00
[2026-03-12 22:55:32] DOGEUSDT | batch=1000 | 2021-09-27 17:17:00 → 2021-09-28 09:56:00
[2026-03-12 22:55:33] DOGEUSDT | batch=1000 | 2021-09-27 00:37:00 → 2021-09-27 17:16:00
[2026-03-12 22:55:34] DOGEUSDT | batch=1000 | 2021-09-26 07:57:00 → 2021-09-27 00:36:00
[2026-03-12 22:55:35] DOGEUSDT | batch=1000 | 2021-09-25 15:17:00 → 2021-09-26 07:56:00
[2026-03-12 22:55:36] DOGEUSDT | batch=1000 | 2021-09-24 22:37:00 → 2021-09-25 15:16:00
[2026-03-12 22:55:37] DOGEUSDT | batch=1000 | 2021-09-24 05:57:00 → 2021-09-24 22:36:00
[2026-03-12 22:55:38] DOGEUSDT | batch=1000 | 2021-09-23 13:17:00 → 2021-09-24 05:56:00
[2026-03-12 22:55:39] DOGEUSDT | batch=1000 | 2021-09-22 20:37:00 → 2021-09-23 13:16:00
[2026-03-12 22:55:40] DOGEUSDT | batch=1000 | 2021-09-22 03:57:00 → 2021-09-22 20:36:00
[2026-03-12 22:55:40] DOGEUSDT | batch=1000 | 2021-09-21 11:17:00 → 2021-09-22 03:56:00
[2026-03-12 22:55:41] DOGEUSDT | batch=1000 | 2021-09-20 18:37:00 → 2021-09-21 11:16:00
[2026-03-12 22:55:42] DOGEUSDT | batch=1000 | 2021-09-20 01:57:00 → 2021-09-20 18:36:00
[2026-03-12 22:55:43] DOGEUSDT | batch=1000 | 2021-09-19 09:17:00 → 2021-09-20 01:56:00
[2026-03-12 22:55:44] DOGEUSDT | batch=1000 | 2021-09-18 16:37:00 → 2021-09-19 09:16:00
[2026-03-12 22:55:45] DOGEUSDT | batch=1000 | 2021-09-17 23:57:00 → 2021-09-18 16:36:00
[2026-03-12 22:55:46] DOGEUSDT | batch=1000 | 2021-09-17 07:17:00 → 2021-09-17 23:56:00
[2026-03-12 22:55:47] DOGEUSDT | batch=1000 | 2021-09-16 14:37:00 → 2021-09-17 07:16:00
[2026-03-12 22:55:47] DOGEUSDT | batch=1000 | 2021-09-15 21:57:00 → 2021-09-16 14:36:00
[2026-03-12 22:55:48] DOGEUSDT | batch=1000 | 2021-09-15 05:17:00 → 2021-09-15 21:56:00
[2026-03-12 22:55:49] DOGEUSDT | batch=1000 | 2021-09-14 12:37:00 → 2021-09-15 05:16:00
[2026-03-12 22:55:51] DOGEUSDT | batch=1000 | 2021-09-13 19:57:00 → 2021-09-14 12:36:00
[2026-03-12 22:55:52] DOGEUSDT | batch=1000 | 2021-09-13 03:17:00 → 2021-09-13 19:56:00
[2026-03-12 22:55:53] DOGEUSDT | batch=1000 | 2021-09-12 10:37:00 → 2021-09-13 03:16:00
[2026-03-12 22:55:54] DOGEUSDT | batch=1000 | 2021-09-11 17:57:00 → 2021-09-12 10:36:00
[2026-03-12 22:55:54] DOGEUSDT | batch=1000 | 2021-09-11 01:17:00 → 2021-09-11 17:56:00
[2026-03-12 22:55:56] DOGEUSDT | batch=1000 | 2021-09-10 08:37:00 → 2021-09-11 01:16:00
[2026-03-12 22:55:57] DOGEUSDT | batch=1000 | 2021-09-09 15:57:00 → 2021-09-10 08:36:00
[2026-03-12 22:55:58] DOGEUSDT | batch=1000 | 2021-09-08 23:17:00 → 2021-09-09 15:56:00
[2026-03-12 22:55:58] DOGEUSDT | batch=1000 | 2021-09-08 06:37:00 → 2021-09-08 23:16:00
[2026-03-12 22:55:59] DOGEUSDT | batch=1000 | 2021-09-07 13:57:00 → 2021-09-08 06:36:00
[2026-03-12 22:56:00] DOGEUSDT | batch=1000 | 2021-09-06 21:17:00 → 2021-09-07 13:56:00
[2026-03-12 22:56:01] DOGEUSDT | batch=1000 | 2021-09-06 04:37:00 → 2021-09-06 21:16:00
[2026-03-12 22:56:02] DOGEUSDT | batch=1000 | 2021-09-05 11:57:00 → 2021-09-06 04:36:00
[2026-03-12 22:56:03] DOGEUSDT | batch=1000 | 2021-09-04 19:17:00 → 2021-09-05 11:56:00
[2026-03-12 22:56:04] DOGEUSDT | batch=1000 | 2021-09-04 02:37:00 → 2021-09-04 19:16:00
[2026-03-12 22:56:05] DOGEUSDT | batch=1000 | 2021-09-03 09:57:00 → 2021-09-04 02:36:00
[2026-03-12 22:56:06] DOGEUSDT | batch=1000 | 2021-09-02 17:17:00 → 2021-09-03 09:56:00
[2026-03-12 22:56:07] DOGEUSDT | batch=1000 | 2021-09-02 00:37:00 → 2021-09-02 17:16:00
[2026-03-12 22:56:08] DOGEUSDT | batch=1000 | 2021-09-01 07:57:00 → 2021-09-02 00:36:00
[2026-03-12 22:56:09] DOGEUSDT | batch=1000 | 2021-08-31 15:17:00 → 2021-09-01 07:56:00
[2026-03-12 22:56:09] DOGEUSDT | batch=1000 | 2021-08-30 22:37:00 → 2021-08-31 15:16:00
[2026-03-12 22:56:10] DOGEUSDT | batch=1000 | 2021-08-30 05:57:00 → 2021-08-30 22:36:00
[2026-03-12 22:56:11] DOGEUSDT | batch=1000 | 2021-08-29 13:17:00 → 2021-08-30 05:56:00
[2026-03-12 22:56:12] DOGEUSDT | batch=1000 | 2021-08-28 20:37:00 → 2021-08-29 13:16:00
[2026-03-12 22:56:13] DOGEUSDT | batch=1000 | 2021-08-28 03:57:00 → 2021-08-28 20:36:00
[2026-03-12 22:56:14] DOGEUSDT | batch=1000 | 2021-08-27 11:17:00 → 2021-08-28 03:56:00
[2026-03-12 22:56:15] DOGEUSDT | batch=1000 | 2021-08-26 18:37:00 → 2021-08-27 11:16:00
[2026-03-12 22:56:16] DOGEUSDT | batch=1000 | 2021-08-26 01:57:00 → 2021-08-26 18:36:00
[2026-03-12 22:56:17] DOGEUSDT | batch=1000 | 2021-08-25 09:17:00 → 2021-08-26 01:56:00
[2026-03-12 22:56:18] DOGEUSDT | batch=1000 | 2021-08-24 16:37:00 → 2021-08-25 09:16:00
[2026-03-12 22:56:19] DOGEUSDT | batch=1000 | 2021-08-23 23:57:00 → 2021-08-24 16:36:00
[2026-03-12 22:56:20] DOGEUSDT | batch=1000 | 2021-08-23 07:17:00 → 2021-08-23 23:56:00
[2026-03-12 22:56:21] DOGEUSDT | batch=1000 | 2021-08-22 14:37:00 → 2021-08-23 07:16:00
[2026-03-12 22:56:22] DOGEUSDT | batch=1000 | 2021-08-21 21:57:00 → 2021-08-22 14:36:00
[2026-03-12 22:56:23] DOGEUSDT | batch=1000 | 2021-08-21 05:17:00 → 2021-08-21 21:56:00
[2026-03-12 22:56:24] DOGEUSDT | batch=1000 | 2021-08-20 12:37:00 → 2021-08-21 05:16:00
[2026-03-12 22:56:24] DOGEUSDT | batch=1000 | 2021-08-19 19:57:00 → 2021-08-20 12:36:00
[2026-03-12 22:56:25] DOGEUSDT | batch=1000 | 2021-08-19 03:17:00 → 2021-08-19 19:56:00
[2026-03-12 22:56:26] DOGEUSDT | batch=1000 | 2021-08-18 10:37:00 → 2021-08-19 03:16:00
[2026-03-12 22:56:27] DOGEUSDT | batch=1000 | 2021-08-17 17:57:00 → 2021-08-18 10:36:00
[2026-03-12 22:56:28] DOGEUSDT | batch=1000 | 2021-08-17 01:17:00 → 2021-08-17 17:56:00
[2026-03-12 22:56:29] DOGEUSDT | batch=1000 | 2021-08-16 08:37:00 → 2021-08-17 01:16:00
[2026-03-12 22:56:30] DOGEUSDT | batch=1000 | 2021-08-15 15:57:00 → 2021-08-16 08:36:00
[2026-03-12 22:56:31] DOGEUSDT | batch=1000 | 2021-08-14 23:17:00 → 2021-08-15 15:56:00
[2026-03-12 22:56:32] DOGEUSDT | batch=1000 | 2021-08-14 06:37:00 → 2021-08-14 23:16:00
[2026-03-12 22:56:33] DOGEUSDT | batch=1000 | 2021-08-13 13:57:00 → 2021-08-14 06:36:00
[2026-03-12 22:56:33] DOGEUSDT | batch=1000 | 2021-08-12 21:17:00 → 2021-08-13 13:56:00
[2026-03-12 22:56:34] DOGEUSDT | batch=1000 | 2021-08-12 04:37:00 → 2021-08-12 21:16:00
[2026-03-12 22:56:35] DOGEUSDT | batch=1000 | 2021-08-11 11:57:00 → 2021-08-12 04:36:00
[2026-03-12 22:56:36] DOGEUSDT | batch=1000 | 2021-08-10 19:17:00 → 2021-08-11 11:56:00
[2026-03-12 22:56:38] DOGEUSDT | batch=1000 | 2021-08-10 02:37:00 → 2021-08-10 19:16:00
[2026-03-12 22:56:39] DOGEUSDT | batch=1000 | 2021-08-09 09:57:00 → 2021-08-10 02:36:00
[2026-03-12 22:56:40] DOGEUSDT | batch=1000 | 2021-08-08 17:17:00 → 2021-08-09 09:56:00
[2026-03-12 22:56:41] DOGEUSDT | batch=1000 | 2021-08-08 00:37:00 → 2021-08-08 17:16:00
[2026-03-12 22:56:42] DOGEUSDT | batch=1000 | 2021-08-07 07:57:00 → 2021-08-08 00:36:00
[2026-03-12 22:56:44] DOGEUSDT | batch=1000 | 2021-08-06 15:17:00 → 2021-08-07 07:56:00
[2026-03-12 22:56:45] DOGEUSDT | batch=1000 | 2021-08-05 22:37:00 → 2021-08-06 15:16:00
[2026-03-12 22:56:46] DOGEUSDT | batch=1000 | 2021-08-05 05:57:00 → 2021-08-05 22:36:00
[2026-03-12 22:56:47] DOGEUSDT | batch=1000 | 2021-08-04 13:17:00 → 2021-08-05 05:56:00
[2026-03-12 22:56:48] DOGEUSDT | batch=1000 | 2021-08-03 20:37:00 → 2021-08-04 13:16:00
[2026-03-12 22:56:49] DOGEUSDT | batch=1000 | 2021-08-03 03:57:00 → 2021-08-03 20:36:00
[2026-03-12 22:56:49] DOGEUSDT | batch=1000 | 2021-08-02 11:17:00 → 2021-08-03 03:56:00
[2026-03-12 22:56:50] DOGEUSDT | batch=1000 | 2021-08-01 18:37:00 → 2021-08-02 11:16:00
[2026-03-12 22:56:51] DOGEUSDT | batch=1000 | 2021-08-01 01:57:00 → 2021-08-01 18:36:00
[2026-03-12 22:56:52] DOGEUSDT | batch=1000 | 2021-07-31 09:17:00 → 2021-08-01 01:56:00
[2026-03-12 22:56:53] DOGEUSDT | batch=1000 | 2021-07-30 16:37:00 → 2021-07-31 09:16:00
[2026-03-12 22:56:55] DOGEUSDT | batch=1000 | 2021-07-29 23:57:00 → 2021-07-30 16:36:00
[2026-03-12 22:56:55] DOGEUSDT | batch=1000 | 2021-07-29 07:17:00 → 2021-07-29 23:56:00
[2026-03-12 22:56:56] DOGEUSDT | batch=1000 | 2021-07-28 14:37:00 → 2021-07-29 07:16:00
[2026-03-12 22:56:57] DOGEUSDT | batch=1000 | 2021-07-27 21:57:00 → 2021-07-28 14:36:00
[2026-03-12 22:56:58] DOGEUSDT | batch=1000 | 2021-07-27 05:17:00 → 2021-07-27 21:56:00
[2026-03-12 22:56:59] DOGEUSDT | batch=1000 | 2021-07-26 12:37:00 → 2021-07-27 05:16:00
[2026-03-12 22:57:00] DOGEUSDT | batch=1000 | 2021-07-25 19:57:00 → 2021-07-26 12:36:00
[2026-03-12 22:57:01] DOGEUSDT | batch=1000 | 2021-07-25 03:17:00 → 2021-07-25 19:56:00
[2026-03-12 22:57:02] DOGEUSDT | batch=1000 | 2021-07-24 10:37:00 → 2021-07-25 03:16:00
[2026-03-12 22:57:03] DOGEUSDT | batch=1000 | 2021-07-23 17:57:00 → 2021-07-24 10:36:00
[2026-03-12 22:57:03] DOGEUSDT | batch=1000 | 2021-07-23 01:17:00 → 2021-07-23 17:56:00
[2026-03-12 22:57:04] DOGEUSDT | batch=1000 | 2021-07-22 08:37:00 → 2021-07-23 01:16:00
[2026-03-12 22:57:05] DOGEUSDT | batch=1000 | 2021-07-21 15:57:00 → 2021-07-22 08:36:00
[2026-03-12 22:57:06] DOGEUSDT | batch=1000 | 2021-07-20 23:17:00 → 2021-07-21 15:56:00
[2026-03-12 22:57:07] DOGEUSDT | batch=1000 | 2021-07-20 06:37:00 → 2021-07-20 23:16:00
[2026-03-12 22:57:08] DOGEUSDT | batch=1000 | 2021-07-19 13:57:00 → 2021-07-20 06:36:00
[2026-03-12 22:57:09] DOGEUSDT | batch=1000 | 2021-07-18 21:17:00 → 2021-07-19 13:56:00
[2026-03-12 22:57:10] DOGEUSDT | batch=1000 | 2021-07-18 04:37:00 → 2021-07-18 21:16:00
[2026-03-12 22:57:11] DOGEUSDT | batch=1000 | 2021-07-17 11:57:00 → 2021-07-18 04:36:00
[2026-03-12 22:57:12] DOGEUSDT | batch=1000 | 2021-07-16 19:17:00 → 2021-07-17 11:56:00
[2026-03-12 22:57:13] DOGEUSDT | batch=1000 | 2021-07-16 02:37:00 → 2021-07-16 19:16:00
[2026-03-12 22:57:14] DOGEUSDT | batch=1000 | 2021-07-15 09:57:00 → 2021-07-16 02:36:00
[2026-03-12 22:57:15] DOGEUSDT | batch=1000 | 2021-07-14 17:17:00 → 2021-07-15 09:56:00
[2026-03-12 22:57:15] DOGEUSDT | batch=1000 | 2021-07-14 00:37:00 → 2021-07-14 17:16:00
[2026-03-12 22:57:16] DOGEUSDT | batch=1000 | 2021-07-13 07:57:00 → 2021-07-14 00:36:00
[2026-03-12 22:57:17] DOGEUSDT | batch=1000 | 2021-07-12 15:17:00 → 2021-07-13 07:56:00
[2026-03-12 22:57:18] DOGEUSDT | batch=1000 | 2021-07-11 22:37:00 → 2021-07-12 15:16:00
[2026-03-12 22:57:19] DOGEUSDT | batch=1000 | 2021-07-11 05:57:00 → 2021-07-11 22:36:00
[2026-03-12 22:57:20] DOGEUSDT | batch=1000 | 2021-07-10 13:17:00 → 2021-07-11 05:56:00
[2026-03-12 22:57:21] DOGEUSDT | batch=1000 | 2021-07-09 20:37:00 → 2021-07-10 13:16:00
[2026-03-12 22:57:22] DOGEUSDT | batch=1000 | 2021-07-09 03:57:00 → 2021-07-09 20:36:00
[2026-03-12 22:57:23] DOGEUSDT | batch=1000 | 2021-07-08 11:17:00 → 2021-07-09 03:56:00
[2026-03-12 22:57:24] DOGEUSDT | batch=1000 | 2021-07-07 18:37:00 → 2021-07-08 11:16:00
[2026-03-12 22:57:24] DOGEUSDT | batch=1000 | 2021-07-07 01:57:00 → 2021-07-07 18:36:00
[2026-03-12 22:57:25] DOGEUSDT | batch=1000 | 2021-07-06 09:17:00 → 2021-07-07 01:56:00
[2026-03-12 22:57:26] DOGEUSDT | batch=1000 | 2021-07-05 16:37:00 → 2021-07-06 09:16:00
[2026-03-12 22:57:27] DOGEUSDT | batch=1000 | 2021-07-04 23:57:00 → 2021-07-05 16:36:00
[2026-03-12 22:57:28] DOGEUSDT | batch=1000 | 2021-07-04 07:17:00 → 2021-07-04 23:56:00
[2026-03-12 22:57:29] DOGEUSDT | batch=1000 | 2021-07-03 14:37:00 → 2021-07-04 07:16:00
[2026-03-12 22:57:30] DOGEUSDT | batch=1000 | 2021-07-02 21:57:00 → 2021-07-03 14:36:00
[2026-03-12 22:57:31] DOGEUSDT | batch=1000 | 2021-07-02 05:17:00 → 2021-07-02 21:56:00
[2026-03-12 22:57:31] DOGEUSDT | batch=1000 | 2021-07-01 12:37:00 → 2021-07-02 05:16:00
[2026-03-12 22:57:32] DOGEUSDT | batch=1000 | 2021-06-30 19:57:00 → 2021-07-01 12:36:00
[2026-03-12 22:57:33] DOGEUSDT | batch=1000 | 2021-06-30 03:17:00 → 2021-06-30 19:56:00
[2026-03-12 22:57:34] DOGEUSDT | batch=1000 | 2021-06-29 10:37:00 → 2021-06-30 03:16:00
[2026-03-12 22:57:35] DOGEUSDT | batch=1000 | 2021-06-28 17:57:00 → 2021-06-29 10:36:00
[2026-03-12 22:57:36] DOGEUSDT | batch=1000 | 2021-06-28 01:17:00 → 2021-06-28 17:56:00
[2026-03-12 22:57:37] DOGEUSDT | batch=1000 | 2021-06-27 08:37:00 → 2021-06-28 01:16:00
[2026-03-12 22:57:38] DOGEUSDT | batch=1000 | 2021-06-26 15:57:00 → 2021-06-27 08:36:00
[2026-03-12 22:57:39] DOGEUSDT | batch=1000 | 2021-06-25 23:17:00 → 2021-06-26 15:56:00
[2026-03-12 22:57:41] DOGEUSDT | batch=1000 | 2021-06-25 06:37:00 → 2021-06-25 23:16:00
[2026-03-12 22:57:42] DOGEUSDT | batch=1000 | 2021-06-24 13:57:00 → 2021-06-25 06:36:00
[2026-03-12 22:57:43] DOGEUSDT | batch=1000 | 2021-06-23 21:17:00 → 2021-06-24 13:56:00
[2026-03-12 22:57:44] DOGEUSDT | batch=1000 | 2021-06-23 04:37:00 → 2021-06-23 21:16:00
[2026-03-12 22:57:45] DOGEUSDT | batch=1000 | 2021-06-22 11:57:00 → 2021-06-23 04:36:00
[2026-03-12 22:57:45] DOGEUSDT | batch=1000 | 2021-06-21 19:17:00 → 2021-06-22 11:56:00
[2026-03-12 22:57:47] DOGEUSDT | batch=1000 | 2021-06-21 02:37:00 → 2021-06-21 19:16:00
[2026-03-12 22:57:48] DOGEUSDT | batch=1000 | 2021-06-20 09:57:00 → 2021-06-21 02:36:00
[2026-03-12 22:57:49] DOGEUSDT | batch=1000 | 2021-06-19 17:17:00 → 2021-06-20 09:56:00
[2026-03-12 22:57:50] DOGEUSDT | batch=1000 | 2021-06-19 00:37:00 → 2021-06-19 17:16:00
[2026-03-12 22:57:51] DOGEUSDT | batch=1000 | 2021-06-18 07:57:00 → 2021-06-19 00:36:00
