[2026-03-01 21:28:30] ▶ Старт загрузки BTCUSDT
[2026-03-01 21:28:30] BTCUSDT | batch=1000 | 2026-03-01 01:49:00 → 2026-03-01 18:28:00
[2026-03-01 21:46:46] BTCUSDT | batch=1000 | 2021-05-17 11:09:00 → 2021-05-18 03:48:00
[2026-03-01 21:46:47] BTCUSDT | batch=1000 | 2021-05-16 18:29:00 → 2021-05-17 11:08:00
[2026-03-01 21:46:47] BTCUSDT | batch=1000 | 2021-05-16 01:49:00 → 2021-05-16 18:28:00
[2026-03-01 21:46:47] BTCUSDT | batch=1000 | 2021-05-15 09:09:00 → 2021-05-16 01:48:00
[2026-03-01 21:46:48] BTCUSDT | batch=1000 | 2021-05-14 16:29:00 → 2021-05-15 09:08:00
[2026-03-01 21:46:48] BTCUSDT | batch=1000 | 2021-05-13 23:49:00 → 2021-05-14 16:28:00
[2026-03-01 21:46:49] BTCUSDT | batch=1000 | 2021-05-13 07:09:00 → 2021-05-13 23:48:00
[2026-03-01 21:46:49] BTCUSDT | batch=1000 | 2021-05-12 14:29:00 → 2021-05-13 07:08:00
[2026-03-01 21:46:50] BTCUSDT | batch=1000 | 2021-05-11 21:49:00 → 2021-05-12 14:28:00
[2026-03-01 21:46:50] BTCUSDT | batch=1000 | 2021-05-11 05:09:00 → 2021-05-11 21:48:00
[2026-03-01 21:46:51] BTCUSDT | batch=1000 | 2021-05-10 12:29:00 → 2021-05-11 05:08:00
[2026-03-01 21:46:51] BTCUSDT | batch=1000 | 2021-05-09 19:49:00 → 2021-05-10 12:28:00
[2026-03-01 21:46:52] BTCUSDT | batch=1000 | 2021-05-09 03:09:00 → 2021-05-09 19:48:00
[2026-03-01 21:46:52] BTCUSDT | batch=1000 | 2021-05-08 10:29:00 → 2021-05-09 03:08:00
[2026-03-01 21:46:53] BTCUSDT | batch=1000 | 2021-05-07 17:49:00 → 2021-05-08 10:28:00
[2026-03-01 21:46:54] BTCUSDT | batch=1000 | 2021-05-07 01:09:00 → 2021-05-07 17:48:00
[2026-03-01 21:46:54] BTCUSDT | batch=1000 | 2021-05-06 08:29:00 → 2021-05-07 01:08:00
[2026-03-01 21:46:54] BTCUSDT | batch=1000 | 2021-05-05 15:49:00 → 2021-05-06 08:28:00
[2026-03-01 21:46:55] BTCUSDT | batch=1000 | 2021-05-04 23:09:00 → 2021-05-05 15:48:00
[2026-03-01 21:46:56] BTCUSDT | batch=1000 | 2021-05-04 06:29:00 → 2021-05-04 23:08:00
[2026-03-01 21:46:56] BTCUSDT | batch=1000 | 2021-05-03 13:49:00 → 2021-05-04 06:28:00
[2026-03-01 21:46:57] BTCUSDT | batch=1000 | 2021-05-02 21:09:00 → 2021-05-03 13:48:00
[2026-03-01 21:46:57] BTCUSDT | batch=1000 | 2021-05-02 04:29:00 → 2021-05-02 21:08:00
[2026-03-01 21:46:58] BTCUSDT | batch=1000 | 2021-05-01 11:49:00 → 2021-05-02 04:28:00
[2026-03-01 21:46:58] BTCUSDT | batch=1000 | 2021-04-30 19:09:00 → 2021-05-01 11:48:00
[2026-03-01 21:46:59] BTCUSDT | batch=1000 | 2021-04-30 02:29:00 → 2021-04-30 19:08:00
[2026-03-01 21:46:59] BTCUSDT | batch=1000 | 2021-04-29 09:49:00 → 2021-04-30 02:28:00
[2026-03-01 21:47:00] BTCUSDT | batch=1000 | 2021-04-28 17:09:00 → 2021-04-29 09:48:00
[2026-03-01 21:47:00] BTCUSDT | batch=1000 | 2021-04-28 00:29:00 → 2021-04-28 17:08:00
[2026-03-01 21:47:01] BTCUSDT | batch=1000 | 2021-04-27 07:49:00 → 2021-04-28 00:28:00
[2026-03-01 21:47:01] BTCUSDT | batch=1000 | 2021-04-26 15:09:00 → 2021-04-27 07:48:00
[2026-03-01 21:47:02] BTCUSDT | batch=1000 | 2021-04-25 22:29:00 → 2021-04-26 15:08:00
[2026-03-01 21:47:02] BTCUSDT | batch=1000 | 2021-04-25 05:49:00 → 2021-04-25 22:28:00
[2026-03-01 21:47:03] BTCUSDT | batch=1000 | 2021-04-24 13:09:00 → 2021-04-25 05:48:00
[2026-03-01 21:47:03] BTCUSDT | batch=1000 | 2021-04-23 20:29:00 → 2021-04-24 13:08:00
[2026-03-01 21:47:04] BTCUSDT | batch=1000 | 2021-04-23 03:49:00 → 2021-04-23 20:28:00
[2026-03-01 21:47:04] BTCUSDT | batch=1000 | 2021-04-22 11:09:00 → 2021-04-23 03:48:00
[2026-03-01 21:47:04] BTCUSDT | batch=1000 | 2021-04-21 18:29:00 → 2021-04-22 11:08:00
[2026-03-01 21:47:05] BTCUSDT | batch=1000 | 2021-04-21 01:49:00 → 2021-04-21 18:28:00
[2026-03-01 21:47:05] BTCUSDT | batch=1000 | 2021-04-20 09:09:00 → 2021-04-21 01:48:00
[2026-03-01 21:47:06] BTCUSDT | batch=1000 | 2021-04-19 16:29:00 → 2021-04-20 09:08:00
[2026-03-01 21:47:07] BTCUSDT | batch=1000 | 2021-04-18 23:49:00 → 2021-04-19 16:28:00
[2026-03-01 21:47:07] BTCUSDT | batch=1000 | 2021-04-18 07:09:00 → 2021-04-18 23:48:00
[2026-03-01 21:47:08] BTCUSDT | batch=1000 | 2021-04-17 14:29:00 → 2021-04-18 07:08:00
[2026-03-01 21:47:08] BTCUSDT | batch=1000 | 2021-04-16 21:49:00 → 2021-04-17 14:28:00
[2026-03-01 21:47:09] BTCUSDT | batch=1000 | 2021-04-16 05:09:00 → 2021-04-16 21:48:00
[2026-03-01 21:47:09] BTCUSDT | batch=1000 | 2021-04-15 12:29:00 → 2021-04-16 05:08:00
[2026-03-01 21:47:10] BTCUSDT | batch=1000 | 2021-04-14 19:49:00 → 2021-04-15 12:28:00
[2026-03-01 21:47:10] BTCUSDT | batch=1000 | 2021-04-14 03:09:00 → 2021-04-14 19:48:00
[2026-03-01 21:47:11] BTCUSDT | batch=1000 | 2021-04-13 10:29:00 → 2021-04-14 03:08:00
[2026-03-01 21:47:11] BTCUSDT | batch=1000 | 2021-04-12 17:49:00 → 2021-04-13 10:28:00
[2026-03-01 21:47:12] BTCUSDT | batch=1000 | 2021-04-12 01:09:00 → 2021-04-12 17:48:00
[2026-03-01 21:47:13] BTCUSDT | batch=1000 | 2021-04-11 08:29:00 → 2021-04-12 01:08:00
[2026-03-01 21:47:13] BTCUSDT | batch=1000 | 2021-04-10 15:49:00 → 2021-04-11 08:28:00
[2026-03-01 21:47:13] BTCUSDT | batch=1000 | 2021-04-09 23:09:00 → 2021-04-10 15:48:00
[2026-03-01 21:47:14] BTCUSDT | batch=1000 | 2021-04-09 06:29:00 → 2021-04-09 23:08:00
[2026-03-01 21:47:15] BTCUSDT | batch=1000 | 2021-04-08 13:49:00 → 2021-04-09 06:28:00
[2026-03-01 21:47:15] BTCUSDT | batch=1000 | 2021-04-07 21:09:00 → 2021-04-08 13:48:00
[2026-03-01 21:47:16] BTCUSDT | batch=1000 | 2021-04-07 04:29:00 → 2021-04-07 21:08:00
[2026-03-01 21:47:16] BTCUSDT | batch=1000 | 2021-04-06 11:49:00 → 2021-04-07 04:28:00
[2026-03-01 21:47:17] BTCUSDT | batch=1000 | 2021-04-05 19:09:00 → 2021-04-06 11:48:00
[2026-03-01 21:47:17] BTCUSDT | batch=1000 | 2021-04-05 02:29:00 → 2021-04-05 19:08:00
[2026-03-01 21:47:17] BTCUSDT | batch=1000 | 2021-04-04 09:49:00 → 2021-04-05 02:28:00
[2026-03-01 21:47:18] BTCUSDT | batch=1000 | 2021-04-03 17:09:00 → 2021-04-04 09:48:00
[2026-03-01 21:47:18] BTCUSDT | batch=1000 | 2021-04-03 00:29:00 → 2021-04-03 17:08:00
[2026-03-01 21:47:19] BTCUSDT | batch=1000 | 2021-04-02 07:49:00 → 2021-04-03 00:28:00
[2026-03-01 21:47:19] BTCUSDT | batch=1000 | 2021-04-01 15:09:00 → 2021-04-02 07:48:00
[2026-03-01 21:47:19] BTCUSDT | batch=1000 | 2021-03-31 22:29:00 → 2021-04-01 15:08:00
[2026-03-01 21:47:20] BTCUSDT | batch=1000 | 2021-03-31 05:49:00 → 2021-03-31 22:28:00
[2026-03-01 21:47:20] BTCUSDT | batch=1000 | 2021-03-30 13:09:00 → 2021-03-31 05:48:00
[2026-03-01 21:47:21] BTCUSDT | batch=1000 | 2021-03-29 20:29:00 → 2021-03-30 13:08:00
[2026-03-01 21:47:21] BTCUSDT | batch=1000 | 2021-03-29 03:49:00 → 2021-03-29 20:28:00
[2026-03-01 21:47:21] BTCUSDT | batch=1000 | 2021-03-28 11:09:00 → 2021-03-29 03:48:00
[2026-03-01 21:47:22] BTCUSDT | batch=1000 | 2021-03-27 18:29:00 → 2021-03-28 11:08:00
[2026-03-01 21:47:22] BTCUSDT | batch=1000 | 2021-03-27 01:49:00 → 2021-03-27 18:28:00
[2026-03-01 21:47:23] BTCUSDT | batch=1000 | 2021-03-26 09:09:00 → 2021-03-27 01:48:00
[2026-03-01 21:47:23] BTCUSDT | batch=1000 | 2021-03-25 16:29:00 → 2021-03-26 09:08:00
[2026-03-01 21:47:23] BTCUSDT | batch=1000 | 2021-03-24 23:49:00 → 2021-03-25 16:28:00
[2026-03-01 21:47:24] BTCUSDT | batch=1000 | 2021-03-24 07:09:00 → 2021-03-24 23:48:00
[2026-03-01 21:47:24] BTCUSDT | batch=1000 | 2021-03-23 14:29:00 → 2021-03-24 07:08:00
[2026-03-01 21:47:25] BTCUSDT | batch=1000 | 2021-03-22 21:49:00 → 2021-03-23 14:28:00
[2026-03-01 21:47:25] BTCUSDT | batch=1000 | 2021-03-22 05:09:00 → 2021-03-22 21:48:00
[2026-03-01 21:47:25] BTCUSDT | batch=1000 | 2021-03-21 12:29:00 → 2021-03-22 05:08:00
[2026-03-01 21:47:26] BTCUSDT | batch=1000 | 2021-03-20 19:49:00 → 2021-03-21 12:28:00
[2026-03-01 21:47:27] BTCUSDT | batch=1000 | 2021-03-20 03:09:00 → 2021-03-20 19:48:00
[2026-03-01 21:47:27] BTCUSDT | batch=1000 | 2021-03-19 10:29:00 → 2021-03-20 03:08:00
[2026-03-01 21:47:28] BTCUSDT | batch=1000 | 2021-03-18 17:49:00 → 2021-03-19 10:28:00
[2026-03-01 21:47:28] BTCUSDT | batch=1000 | 2021-03-18 01:09:00 → 2021-03-18 17:48:00
[2026-03-01 21:47:28] BTCUSDT | batch=1000 | 2021-03-17 08:29:00 → 2021-03-18 01:08:00
[2026-03-01 21:47:29] BTCUSDT | batch=1000 | 2021-03-16 15:49:00 → 2021-03-17 08:28:00
[2026-03-01 21:47:29] BTCUSDT | batch=1000 | 2021-03-15 23:09:00 → 2021-03-16 15:48:00
[2026-03-01 21:47:29] BTCUSDT | batch=1000 | 2021-03-15 06:29:00 → 2021-03-15 23:08:00
[2026-03-01 21:47:30] BTCUSDT | batch=1000 | 2021-03-14 13:49:00 → 2021-03-15 06:28:00
[2026-03-01 21:47:31] BTCUSDT | batch=1000 | 2021-03-13 21:09:00 → 2021-03-14 13:48:00
[2026-03-01 21:47:31] BTCUSDT | batch=1000 | 2021-03-13 04:29:00 → 2021-03-13 21:08:00
[2026-03-01 21:47:32] BTCUSDT | batch=1000 | 2021-03-12 11:49:00 → 2021-03-13 04:28:00
[2026-03-01 21:47:32] BTCUSDT | batch=1000 | 2021-03-11 19:09:00 → 2021-03-12 11:48:00
[2026-03-01 21:47:33] BTCUSDT | batch=1000 | 2021-03-11 02:29:00 → 2021-03-11 19:08:00
[2026-03-01 21:47:33] BTCUSDT | batch=1000 | 2021-03-10 09:49:00 → 2021-03-11 02:28:00
[2026-03-01 21:47:33] BTCUSDT | batch=1000 | 2021-03-09 17:09:00 → 2021-03-10 09:48:00
[2026-03-01 21:47:34] BTCUSDT | batch=1000 | 2021-03-09 00:29:00 → 2021-03-09 17:08:00
[2026-03-01 21:47:34] BTCUSDT | batch=1000 | 2021-03-08 07:49:00 → 2021-03-09 00:28:00
[2026-03-01 21:47:34] BTCUSDT | batch=1000 | 2021-03-07 15:09:00 → 2021-03-08 07:48:00
[2026-03-01 21:47:35] BTCUSDT | batch=1000 | 2021-03-06 22:29:00 → 2021-03-07 15:08:00
[2026-03-01 21:47:35] BTCUSDT | batch=1000 | 2021-03-06 05:49:00 → 2021-03-06 22:28:00
[2026-03-01 21:47:36] BTCUSDT | batch=1000 | 2021-03-05 13:09:00 → 2021-03-06 05:48:00
[2026-03-01 21:47:36] BTCUSDT | batch=1000 | 2021-03-04 20:29:00 → 2021-03-05 13:08:00
[2026-03-01 21:47:36] BTCUSDT | batch=1000 | 2021-03-04 03:49:00 → 2021-03-04 20:28:00
[2026-03-01 21:47:37] BTCUSDT | batch=1000 | 2021-03-03 11:09:00 → 2021-03-04 03:48:00
[2026-03-01 21:47:37] BTCUSDT | batch=1000 | 2021-03-02 18:29:00 → 2021-03-03 11:08:00
[2026-03-01 21:47:38] BTCUSDT | batch=1000 | 2021-03-02 01:49:00 → 2021-03-02 18:28:00
[2026-03-01 21:47:38] BTCUSDT | batch=1000 | 2021-03-01 09:09:00 → 2021-03-02 01:48:00
[2026-03-01 21:47:39] BTCUSDT | batch=1000 | 2021-02-28 16:29:00 → 2021-03-01 09:08:00
[2026-03-01 21:47:39] BTCUSDT | batch=1000 | 2021-02-27 23:49:00 → 2021-02-28 16:28:00
[2026-03-01 21:47:39] BTCUSDT | batch=1000 | 2021-02-27 07:09:00 → 2021-02-27 23:48:00
[2026-03-01 21:47:40] BTCUSDT | batch=1000 | 2021-02-26 14:29:00 → 2021-02-27 07:08:00
[2026-03-01 21:47:40] BTCUSDT | batch=1000 | 2021-02-25 21:49:00 → 2021-02-26 14:28:00
[2026-03-01 21:47:40] BTCUSDT | batch=1000 | 2021-02-25 05:09:00 → 2021-02-25 21:48:00
[2026-03-01 21:47:41] BTCUSDT | batch=1000 | 2021-02-24 12:29:00 → 2021-02-25 05:08:00
[2026-03-01 21:47:42] BTCUSDT | batch=1000 | 2021-02-23 19:49:00 → 2021-02-24 12:28:00
[2026-03-01 21:47:42] BTCUSDT | batch=1000 | 2021-02-23 03:09:00 → 2021-02-23 19:48:00
[2026-03-01 21:47:43] BTCUSDT | batch=1000 | 2021-02-22 10:29:00 → 2021-02-23 03:08:00
[2026-03-01 21:47:43] BTCUSDT | batch=1000 | 2021-02-21 17:49:00 → 2021-02-22 10:28:00
[2026-03-01 21:47:43] BTCUSDT | batch=1000 | 2021-02-21 01:09:00 → 2021-02-21 17:48:00
[2026-03-01 21:47:44] BTCUSDT | batch=1000 | 2021-02-20 08:29:00 → 2021-02-21 01:08:00
[2026-03-01 21:47:44] BTCUSDT | batch=1000 | 2021-02-19 15:49:00 → 2021-02-20 08:28:00
[2026-03-01 21:47:45] BTCUSDT | batch=1000 | 2021-02-18 23:09:00 → 2021-02-19 15:48:00
[2026-03-01 21:47:45] BTCUSDT | batch=1000 | 2021-02-18 06:29:00 → 2021-02-18 23:08:00
[2026-03-01 21:47:46] BTCUSDT | batch=1000 | 2021-02-17 13:49:00 → 2021-02-18 06:28:00
[2026-03-01 21:47:47] BTCUSDT | batch=1000 | 2021-02-16 21:09:00 → 2021-02-17 13:48:00
[2026-03-01 21:47:47] BTCUSDT | batch=1000 | 2021-02-16 04:29:00 → 2021-02-16 21:08:00
[2026-03-01 21:47:48] BTCUSDT | batch=1000 | 2021-02-15 11:49:00 → 2021-02-16 04:28:00
[2026-03-01 21:47:49] BTCUSDT | batch=1000 | 2021-02-14 19:09:00 → 2021-02-15 11:48:00
[2026-03-01 21:47:49] BTCUSDT | batch=1000 | 2021-02-14 02:29:00 → 2021-02-14 19:08:00
[2026-03-01 21:47:50] BTCUSDT | batch=1000 | 2021-02-13 09:49:00 → 2021-02-14 02:28:00
[2026-03-01 21:47:50] BTCUSDT | batch=1000 | 2021-02-12 17:09:00 → 2021-02-13 09:48:00
[2026-03-01 21:47:51] BTCUSDT | batch=1000 | 2021-02-12 00:29:00 → 2021-02-12 17:08:00
[2026-03-01 21:47:51] BTCUSDT | batch=1000 | 2021-02-11 07:49:00 → 2021-02-12 00:28:00
[2026-03-01 21:47:52] BTCUSDT | batch=1000 | 2021-02-10 15:09:00 → 2021-02-11 07:48:00
[2026-03-01 21:47:52] BTCUSDT | batch=1000 | 2021-02-09 22:29:00 → 2021-02-10 15:08:00
[2026-03-01 21:47:53] BTCUSDT | batch=1000 | 2021-02-09 05:49:00 → 2021-02-09 22:28:00
[2026-03-01 21:47:54] BTCUSDT | batch=1000 | 2021-02-08 13:09:00 → 2021-02-09 05:48:00
[2026-03-01 21:47:54] BTCUSDT | batch=1000 | 2021-02-07 20:29:00 → 2021-02-08 13:08:00
[2026-03-01 21:47:55] BTCUSDT | batch=1000 | 2021-02-07 03:49:00 → 2021-02-07 20:28:00
[2026-03-01 21:47:55] BTCUSDT | batch=1000 | 2021-02-06 11:09:00 → 2021-02-07 03:48:00
[2026-03-01 21:47:56] BTCUSDT | batch=1000 | 2021-02-05 18:29:00 → 2021-02-06 11:08:00
[2026-03-01 21:47:56] BTCUSDT | batch=1000 | 2021-02-05 01:49:00 → 2021-02-05 18:28:00
[2026-03-01 21:47:57] BTCUSDT | batch=1000 | 2021-02-04 09:09:00 → 2021-02-05 01:48:00
[2026-03-01 21:47:57] BTCUSDT | batch=1000 | 2021-02-03 16:29:00 → 2021-02-04 09:08:00
[2026-03-01 21:47:58] BTCUSDT | batch=1000 | 2021-02-02 23:49:00 → 2021-02-03 16:28:00
[2026-03-01 21:47:59] BTCUSDT | batch=1000 | 2021-02-02 07:09:00 → 2021-02-02 23:48:00
[2026-03-01 21:47:59] BTCUSDT | batch=1000 | 2021-02-01 14:29:00 → 2021-02-02 07:08:00
[2026-03-01 21:48:00] BTCUSDT | batch=1000 | 2021-01-31 21:49:00 → 2021-02-01 14:28:00
[2026-03-01 21:48:00] BTCUSDT | batch=1000 | 2021-01-31 05:09:00 → 2021-01-31 21:48:00
[2026-03-01 21:48:00] BTCUSDT | batch=1000 | 2021-01-30 12:29:00 → 2021-01-31 05:08:00
[2026-03-01 21:48:01] BTCUSDT | batch=1000 | 2021-01-29 19:49:00 → 2021-01-30 12:28:00
[2026-03-01 21:48:01] BTCUSDT | batch=1000 | 2021-01-29 03:09:00 → 2021-01-29 19:48:00
[2026-03-01 21:48:02] BTCUSDT | batch=1000 | 2021-01-28 10:29:00 → 2021-01-29 03:08:00
[2026-03-01 21:48:02] BTCUSDT | batch=1000 | 2021-01-27 17:49:00 → 2021-01-28 10:28:00
[2026-03-01 21:48:03] BTCUSDT | batch=1000 | 2021-01-27 01:09:00 → 2021-01-27 17:48:00
[2026-03-01 21:48:03] BTCUSDT | batch=1000 | 2021-01-26 08:29:00 → 2021-01-27 01:08:00
[2026-03-01 21:48:04] BTCUSDT | batch=1000 | 2021-01-25 15:49:00 → 2021-01-26 08:28:00
[2026-03-01 21:48:04] BTCUSDT | batch=1000 | 2021-01-24 23:09:00 → 2021-01-25 15:48:00
[2026-03-01 21:48:05] BTCUSDT | batch=1000 | 2021-01-24 06:29:00 → 2021-01-24 23:08:00
[2026-03-01 21:48:05] BTCUSDT | batch=1000 | 2021-01-23 13:49:00 → 2021-01-24 06:28:00
[2026-03-01 21:48:06] BTCUSDT | batch=1000 | 2021-01-22 21:09:00 → 2021-01-23 13:48:00
[2026-03-01 21:48:07] BTCUSDT | batch=1000 | 2021-01-22 04:29:00 → 2021-01-22 21:08:00
[2026-03-01 21:48:07] BTCUSDT | batch=1000 | 2021-01-21 11:49:00 → 2021-01-22 04:28:00
[2026-03-01 21:48:07] BTCUSDT | batch=1000 | 2021-01-20 19:09:00 → 2021-01-21 11:48:00
[2026-03-01 21:48:08] BTCUSDT | batch=1000 | 2021-01-20 02:29:00 → 2021-01-20 19:08:00
[2026-03-01 21:48:08] BTCUSDT | batch=1000 | 2021-01-19 09:49:00 → 2021-01-20 02:28:00
[2026-03-01 21:48:09] BTCUSDT | batch=1000 | 2021-01-18 17:09:00 → 2021-01-19 09:48:00
[2026-03-01 21:48:09] BTCUSDT | batch=1000 | 2021-01-18 00:29:00 → 2021-01-18 17:08:00
[2026-03-01 21:48:10] BTCUSDT | batch=1000 | 2021-01-17 07:49:00 → 2021-01-18 00:28:00
[2026-03-01 21:48:10] BTCUSDT | batch=1000 | 2021-01-16 15:09:00 → 2021-01-17 07:48:00
[2026-03-01 21:48:11] BTCUSDT | batch=1000 | 2021-01-15 22:29:00 → 2021-01-16 15:08:00
[2026-03-01 21:48:11] BTCUSDT | batch=1000 | 2021-01-15 05:49:00 → 2021-01-15 22:28:00
[2026-03-01 21:48:12] BTCUSDT | batch=1000 | 2021-01-14 13:09:00 → 2021-01-15 05:48:00
[2026-03-01 21:48:12] BTCUSDT | batch=1000 | 2021-01-13 20:29:00 → 2021-01-14 13:08:00
[2026-03-01 21:48:13] BTCUSDT | batch=1000 | 2021-01-13 03:49:00 → 2021-01-13 20:28:00
[2026-03-01 21:48:13] BTCUSDT | batch=1000 | 2021-01-12 11:09:00 → 2021-01-13 03:48:00
[2026-03-01 21:48:14] BTCUSDT | batch=1000 | 2021-01-11 18:29:00 → 2021-01-12 11:08:00
[2026-03-01 21:48:14] BTCUSDT | batch=1000 | 2021-01-11 01:49:00 → 2021-01-11 18:28:00
[2026-03-01 21:48:15] BTCUSDT | batch=1000 | 2021-01-10 09:09:00 → 2021-01-11 01:48:00
[2026-03-01 21:48:15] BTCUSDT | batch=1000 | 2021-01-09 16:29:00 → 2021-01-10 09:08:00
[2026-03-01 21:48:16] BTCUSDT | batch=1000 | 2021-01-08 23:49:00 → 2021-01-09 16:28:00
[2026-03-01 21:48:16] BTCUSDT | batch=1000 | 2021-01-08 07:09:00 → 2021-01-08 23:48:00
[2026-03-01 21:48:17] BTCUSDT | batch=1000 | 2021-01-07 14:29:00 → 2021-01-08 07:08:00
[2026-03-01 21:48:17] BTCUSDT | batch=1000 | 2021-01-06 21:49:00 → 2021-01-07 14:28:00
[2026-03-01 21:48:18] BTCUSDT | batch=1000 | 2021-01-06 05:09:00 → 2021-01-06 21:48:00
[2026-03-01 21:48:18] BTCUSDT | batch=1000 | 2021-01-05 12:29:00 → 2021-01-06 05:08:00
[2026-03-01 21:48:18] BTCUSDT | batch=1000 | 2021-01-04 19:49:00 → 2021-01-05 12:28:00
[2026-03-01 21:48:19] BTCUSDT | batch=1000 | 2021-01-04 03:09:00 → 2021-01-04 19:48:00
[2026-03-01 21:48:19] BTCUSDT | batch=1000 | 2021-01-03 10:29:00 → 2021-01-04 03:08:00
[2026-03-01 21:48:20] BTCUSDT | batch=1000 | 2021-01-02 17:49:00 → 2021-01-03 10:28:00
[2026-03-01 21:48:20] BTCUSDT | batch=1000 | 2021-01-02 01:09:00 → 2021-01-02 17:48:00
[2026-03-01 21:48:21] BTCUSDT | batch=1000 | 2021-01-01 08:29:00 → 2021-01-02 01:08:00
[2026-03-01 21:48:21] BTCUSDT | batch=1000 | 2020-12-31 15:49:00 → 2021-01-01 08:28:00
[2026-03-01 21:48:22] BTCUSDT | batch=1000 | 2020-12-30 23:09:00 → 2020-12-31 15:48:00
[2026-03-01 21:48:22] BTCUSDT | batch=1000 | 2020-12-30 06:29:00 → 2020-12-30 23:08:00
[2026-03-01 21:48:23] BTCUSDT | batch=1000 | 2020-12-29 13:49:00 → 2020-12-30 06:28:00
[2026-03-01 21:48:23] BTCUSDT | batch=1000 | 2020-12-28 21:09:00 → 2020-12-29 13:48:00
[2026-03-01 21:48:24] BTCUSDT | batch=1000 | 2020-12-28 04:29:00 → 2020-12-28 21:08:00
[2026-03-01 21:48:24] BTCUSDT | batch=1000 | 2020-12-27 11:49:00 → 2020-12-28 04:28:00
[2026-03-01 21:48:25] BTCUSDT | batch=1000 | 2020-12-26 19:09:00 → 2020-12-27 11:48:00
[2026-03-01 21:48:25] BTCUSDT | batch=1000 | 2020-12-26 02:29:00 → 2020-12-26 19:08:00
[2026-03-01 21:48:25] BTCUSDT | batch=1000 | 2020-12-25 09:49:00 → 2020-12-26 02:28:00
[2026-03-01 21:48:26] BTCUSDT | batch=1000 | 2020-12-24 17:09:00 → 2020-12-25 09:48:00
[2026-03-01 21:48:27] BTCUSDT | batch=1000 | 2020-12-24 00:29:00 → 2020-12-24 17:08:00
[2026-03-01 21:48:27] BTCUSDT | batch=1000 | 2020-12-23 07:49:00 → 2020-12-24 00:28:00
[2026-03-01 21:48:27] BTCUSDT | batch=1000 | 2020-12-22 15:09:00 → 2020-12-23 07:48:00
[2026-03-01 21:48:28] BTCUSDT | batch=1000 | 2020-12-21 22:29:00 → 2020-12-22 15:08:00
[2026-03-01 21:48:28] BTCUSDT | batch=1000 | 2020-12-21 05:49:00 → 2020-12-21 22:28:00
[2026-03-01 21:48:29] BTCUSDT | batch=1000 | 2020-12-20 13:09:00 → 2020-12-21 05:48:00
[2026-03-01 21:48:29] BTCUSDT | batch=1000 | 2020-12-19 20:29:00 → 2020-12-20 13:08:00
[2026-03-01 21:48:30] BTCUSDT | batch=1000 | 2020-12-19 03:49:00 → 2020-12-19 20:28:00
[2026-03-01 21:48:30] BTCUSDT | batch=1000 | 2020-12-18 11:09:00 → 2020-12-19 03:48:00
[2026-03-01 21:48:30] BTCUSDT | batch=1000 | 2020-12-17 18:29:00 → 2020-12-18 11:08:00
[2026-03-01 21:48:31] BTCUSDT | batch=1000 | 2020-12-17 01:49:00 → 2020-12-17 18:28:00
[2026-03-01 21:48:31] BTCUSDT | batch=1000 | 2020-12-16 09:09:00 → 2020-12-17 01:48:00
[2026-03-01 21:48:32] BTCUSDT | batch=1000 | 2020-12-15 16:29:00 → 2020-12-16 09:08:00
[2026-03-01 21:48:32] BTCUSDT | batch=1000 | 2020-12-14 23:49:00 → 2020-12-15 16:28:00
[2026-03-01 21:48:33] BTCUSDT | batch=1000 | 2020-12-14 07:09:00 → 2020-12-14 23:48:00
[2026-03-01 21:48:34] BTCUSDT | batch=1000 | 2020-12-13 14:29:00 → 2020-12-14 07:08:00
[2026-03-01 21:48:34] BTCUSDT | batch=1000 | 2020-12-12 21:49:00 → 2020-12-13 14:28:00
[2026-03-01 21:48:35] BTCUSDT | batch=1000 | 2020-12-12 05:09:00 → 2020-12-12 21:48:00
[2026-03-01 21:48:36] BTCUSDT | batch=1000 | 2020-12-11 12:29:00 → 2020-12-12 05:08:00
[2026-03-01 21:48:36] BTCUSDT | batch=1000 | 2020-12-10 19:49:00 → 2020-12-11 12:28:00
[2026-03-01 21:48:37] BTCUSDT | batch=1000 | 2020-12-10 03:09:00 → 2020-12-10 19:48:00
[2026-03-01 21:48:37] BTCUSDT | batch=1000 | 2020-12-09 10:29:00 → 2020-12-10 03:08:00
[2026-03-01 21:48:38] BTCUSDT | batch=1000 | 2020-12-08 17:49:00 → 2020-12-09 10:28:00
[2026-03-01 21:48:38] BTCUSDT | batch=1000 | 2020-12-08 01:09:00 → 2020-12-08 17:48:00
[2026-03-01 21:48:39] BTCUSDT | batch=1000 | 2020-12-07 08:29:00 → 2020-12-08 01:08:00
[2026-03-01 21:48:39] BTCUSDT | batch=1000 | 2020-12-06 15:49:00 → 2020-12-07 08:28:00
[2026-03-01 21:48:39] BTCUSDT | batch=1000 | 2020-12-05 23:09:00 → 2020-12-06 15:48:00
[2026-03-01 21:48:40] BTCUSDT | batch=1000 | 2020-12-05 06:29:00 → 2020-12-05 23:08:00
[2026-03-01 21:48:40] BTCUSDT | batch=1000 | 2020-12-04 13:49:00 → 2020-12-05 06:28:00
[2026-03-01 21:48:41] BTCUSDT | batch=1000 | 2020-12-03 21:09:00 → 2020-12-04 13:48:00
[2026-03-01 21:48:41] BTCUSDT | batch=1000 | 2020-12-03 04:29:00 → 2020-12-03 21:08:00
